Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
female,group B,high school,standard,none,59,73,64
male,group E,some high school,free/reduced,none,60,65,60
male,group C,high school,standard,none,83,74,76
male,group D,high school,free/reduced,none,68,69,65
female,group B,high school,standard,none,75,76,76
male,group C,master's degree,free/reduced,none,65,66,63
male,group C,high school,standard,completed,78,78,78
female,group D,associate's degree,standard,none,67,71,71
male,group C,some high school,standard,completed,78,69,69
male,group C,some high school,standard,none,64,51,48
female,group D,some college,free/reduced,completed,58,67,72
male,group C,high school,standard,completed,92,95,94
female,group D,some college,standard,completed,42,47,59
male,group C,high school,standard,none,66,49,49
female,group C,some college,free/reduced,completed,49,67,68
female,group C,some college,standard,completed,75,91,86
male,group C,bachelor's degree,free/reduced,none,61,64,61
female,group D,some college,standard,completed,68,87,93
male,group E,bachelor's degree,free/reduced,none,93,84,79
female,group D,bachelor's degree,standard,completed,69,75,82
male,group C,associate's degree,standard,none,64,56,56
female,group D,master's degree,free/reduced,none,80,93,87
male,group B,some college,standard,completed,86,81,85
male,group C,associate's degree,free/reduced,completed,40,52,49
male,group D,some college,free/reduced,none,64,68,59
male,group C,master's degree,free/reduced,none,52,48,46
male,group D,associate's degree,standard,none,100,87,86
male,group E,high school,standard,none,81,75,68
male,group C,associate's degree,free/reduced,none,80,84,77
female,group B,some college,standard,none,69,82,80
male,group C,bachelor's degree,free/reduced,none,61,62,61
female,group C,some college,free/reduced,none,45,66,52
male,group C,bachelor's degree,free/reduced,completed,76,76,79
female,group C,some high school,free/reduced,none,76,78,76
female,group C,some high school,standard,completed,69,69,77
female,group C,some college,free/reduced,completed,55,76,71
male,group C,high school,free/reduced,none,45,38,34
female,group C,associate's degree,standard,completed,64,77,77
male,group D,master's degree,standard,none,73,72,68
male,group E,bachelor's degree,standard,none,67,63,66
female,group C,some college,free/reduced,none,54,63,64
female,group B,some college,standard,none,60,66,69
female,group E,some high school,free/reduced,completed,69,73,78
male,group B,associate's degree,standard,none,82,80,80
male,group C,master's degree,standard,none,79,78,83
female,group D,some college,free/reduced,none,67,80,77
female,group D,some college,free/reduced,completed,66,71,77
male,group E,some college,standard,none,97,79,77
male,group B,bachelor's degree,free/reduced,none,64,70,64
female,group C,some high school,free/reduced,none,47,57,51
male,group E,some high school,free/reduced,none,53,47,41
female,group D,some high school,standard,none,64,77,82
female,group E,master's degree,free/reduced,none,85,88,86
male,group E,bachelor's degree,standard,none,92,88,86
female,group B,associate's degree,free/reduced,completed,19,36,32
female,group D,associate's degree,free/reduced,none,50,71,70
female,group D,some high school,standard,none,62,75,76
male,group C,bachelor's degree,standard,none,56,57,47
female,group D,master's degree,standard,completed,56,81,80
male,group D,bachelor's degree,standard,none,48,47,47
male,group A,master's degree,standard,none,80,78,78
male,group C,high school,free/reduced,none,39,46,40
male,group B,some high school,standard,none,81,82,74
male,group E,high school,standard,completed,83,70,72
male,group D,some college,free/reduced,none,48,46,48
male,group A,associate's degree,standard,completed,78,82,78
male,group B,some high school,free/reduced,none,79,79,68
female,group E,high school,standard,none,71,72,66
female,group C,associate's degree,free/reduced,none,72,80,78
female,group C,some college,standard,completed,44,44,48
female,group C,associate's degree,standard,completed,75,84,81
female,group D,some college,standard,none,88,88,82
male,group D,some high school,standard,none,58,59,54
male,group A,master's degree,standard,none,64,50,49
female,group B,some high school,standard,none,51,70,63
male,group D,some high school,free/reduced,completed,62,58,57
male,group B,some high school,standard,completed,91,87,82
female,group C,high school,standard,completed,89,100,98
male,group A,some college,free/reduced,none,48,50,44
male,group D,some college,free/reduced,completed,61,59,63
male,group C,master's degree,standard,none,68,64,63
male,group B,some college,free/reduced,completed,72,67,65
male,group D,high school,free/reduced,completed,72,81,74
female,group C,high school,standard,completed,85,91,96
female,group E,bachelor's degree,free/reduced,completed,74,84,85
female,group B,associate's degree,free/reduced,completed,59,77,70
male,group B,bachelor's degree,free/reduced,completed,50,55,55
female,group B,some high school,standard,none,51,63,63
male,group C,bachelor's degree,standard,completed,68,67,70
male,group C,some high school,free/reduced,none,63,54,54
male,group C,some high school,free/reduced,completed,60,69,73
female,group C,some high school,standard,none,69,82,75
male,group E,bachelor's degree,standard,none,80,77,80
male,group D,some high school,free/reduced,completed,82,90,83
male,group D,high school,free/reduced,none,51,47,42
male,group D,some high school,standard,none,79,74,66
male,group D,master's degree,free/reduced,none,61,57,50
female,group A,some college,standard,none,60,59,56
female,group C,high school,free/reduced,none,32,52,46
female,group C,some college,standard,completed,67,76,81
male,group E,associate's degree,free/reduced,completed,77,68,71
female,group D,some high school,standard,completed,71,81,83
male,group E,bachelor's degree,standard,none,93,80,84
male,group E,some college,standard,completed,78,85,80
female,group A,some college,standard,none,73,74,76
female,group C,master's degree,standard,completed,80,96,100
male,group C,some college,free/reduced,none,42,41,40
female,group D,some college,standard,completed,87,97,100
female,group C,associate's degree,standard,none,66,77,78
female,group C,some high school,standard,none,60,65,63
male,group B,bachelor's degree,standard,none,84,65,68
female,group A,some high school,free/reduced,none,22,30,24
male,group B,associate's degree,free/reduced,none,47,45,44
male,group D,high school,standard,completed,85,76,78
female,group D,some college,standard,none,53,59,65
male,group D,associate's degree,free/reduced,none,47,39,41
male,group C,some college,free/reduced,none,61,48,47
female,group A,some college,standard,none,78,80,82
male,group C,bachelor's degree,free/reduced,none,55,51,48
male,group C,bachelor's degree,standard,none,70,65,62
male,group E,some high school,standard,none,66,48,47
female,group D,bachelor's degree,free/reduced,completed,55,73,77
female,group E,some college,free/reduced,completed,71,86,78
female,group B,bachelor's degree,free/reduced,none,35,49,50
female,group C,some high school,standard,completed,49,54,56
female,group E,some college,standard,none,71,88,82
male,group A,associate's degree,standard,completed,76,63,62
male,group C,some high school,free/reduced,completed,56,54,57
male,group C,associate's degree,free/reduced,none,73,72,58
male,group C,some college,standard,none,53,44,42
female,group D,bachelor's degree,free/reduced,none,39,53,60
male,group C,high school,standard,none,70,74,69
female,group C,bachelor's degree,standard,none,64,81,77
female,group D,bachelor's degree,standard,completed,78,96,93
female,group D,associate's degree,standard,none,91,97,98
female,group C,high school,free/reduced,none,52,52,52
female,group D,bachelor's degree,free/reduced,none,57,65,65
male,group C,some high school,standard,none,69,59,59
female,group D,bachelor's degree,standard,none,93,94,94
male,group E,high school,free/reduced,completed,64,71,69
female,group B,some college,standard,none,65,75,66
female,group C,high school,standard,completed,96,100,97
female,group D,some college,standard,completed,50,69,71
female,group C,high school,standard,completed,63,77,83
female,group C,some college,free/reduced,completed,79,93,92
male,group B,master's degree,free/reduced,none,51,57,54
female,group B,high school,standard,none,86,98,92
male,group C,associate's degree,standard,none,74,69,63
male,group E,some college,free/reduced,none,79,76,71
female,group B,high school,free/reduced,none,69,75,74
female,group B,associate's degree,standard,completed,94,87,92
female,group B,bachelor's degree,standard,none,69,83,77
female,group C,associate's degree,free/reduced,completed,57,66,68
female,group B,associate's degree,standard,none,58,64,61
male,group D,bachelor's degree,free/reduced,completed,80,84,81
female,group D,some high school,standard,completed,69,87,92
female,group C,master's degree,free/reduced,none,50,65,63
male,group D,high school,standard,none,79,78,69
male,group D,high school,free/reduced,none,73,85,82
female,group D,some high school,free/reduced,none,54,66,67
male,group C,some high school,standard,none,50,36,33
female,group D,high school,standard,none,76,73,78
female,group C,some college,standard,none,80,77,73
male,group A,some high school,standard,none,68,61,59
female,group B,associate's degree,free/reduced,none,65,77,76
male,group B,master's degree,free/reduced,none,67,71,68
female,group D,high school,standard,completed,56,73,72
female,group B,high school,standard,none,70,75,75
male,group D,bachelor's degree,standard,completed,76,54,64
